tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt7660850,Succession,2018,2023,37,8.8,347569,"Mark Mylod, Andrij Parekh, Shari Springer Berman, Robert Pulcini, Lorene Scafaria, Adam Arkin, Becky Martin, Kevin Bray, Miguel Arteta, S.J. Clarkson, Adam McKay, Matt Shakman, Cathy Yan","Jesse Armstrong, Jamie Carragher, Susan Soon He Stanton, Alice Birch, Miriam Battye, Georgia Pritchett, Tony Roche, Nathan Elston, Callie Hersheway, Jon Brown, Will Tracy, Lucy Prebble, Jonathan Glatzer, Ted Cohen, Anna Jordan, Mary Laws, Will Arbery","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">tt7660850</a>","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">Succession</a>"
tt0303461,Firefly,2002,2003,38,8.9,299468,"Joss Whedon, Vern Gillum, Tim Minear, James A. Contner, Vondie Curtis-Hall, Marita Grabiak, Michael Grossman, Allan Kroeker, David Solomon, Thomas J. Wright","Joss Whedon, Cheryl Cain, Jose Molina, Tim Minear, Ben Edlund, Jane Espenson, Drew Z. Greenberg, Brett Matthews","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0303461"" target=""_blank"">tt0303461</a>","<a href=""https://www.imdb.com/title/tt0303461"" target=""_blank"">Firefly</a>"
tt1865718,Gravity Falls,2012,2016,39,8.9,173797,"Joe Pitt, John Aoshima, Matt Braly, Aaron Springer, Stephen Sandoval, Sunil Hall, Rob Renzetti","Alex Hirsch, Mark Rizzo, Matt Chapman, Jeff Rowe, Josh Weinstein, Tim McKeon, Zach Paez, Michael Rianda, Shion Takeuchi, Aury Wallington, Nancy Cohen, M.A. Larson, Tommy Reahard, David Slack","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1865718"" target=""_blank"">tt1865718</a>","<a href=""https://www.imdb.com/title/tt1865718"" target=""_blank"">Gravity Falls</a>"
tt0213338,Cowboy Bebop,1998,1999,40,8.9,166479,"Shin'ichirô Watanabe, Yoshiyuki Takei, Ikurô Satô, Kunihiro Mori, Hirokazu Yamada, Tetsuya Watanabe","Akihiko Inari, Shôji Kawamori, Sadayuki Murai, Keiko Nobumoto, Dai Satô, Shin'ichirô Watanabe, Ryôta Yamaguchi, Michiko Yokote, Aya Yoshinaga","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0213338"" target=""_blank"">tt0213338</a>","<a href=""https://www.imdb.com/title/tt0213338"" target=""_blank"">Cowboy Bebop</a>"
tt31938062,The Pitt,2025,NA,41,8.9,111462,"Damian Marcano, Amanda Marsalis, John Cameron, Uta Briesewitz, John Wells, Quyen Tran, Silver Tree, Shawn Hatosy, Noah Wyle","R. Scott Gemmill, Valerie Chu, Elyssa Gershman, Joe Sachs, Mel Herbert, Simran Baidwan, Noah Wyle, Cynthia Adarkwa, Danny Hogan, Kirsten Pierre-Geyfman",Drama,"<a href=""https://www.imdb.com/title/tt31938062"" target=""_blank"">tt31938062</a>","<a href=""https://www.imdb.com/title/tt31938062"" target=""_blank"">The Pitt</a>"
tt0052520,The Twilight Zone,1959,1964,42,9,107544,"John Brahm, Douglas Heyes, Buzz Kulik, Lamont Johnson, Richard L. Bare, James Sheldon, Richard Donner, Don Medford, Montgomery Pittman, Jack Smight, Alvin Ganzer, Ted Post, William F. Claxton, Elliot Silverstein, Abner Biberman, Joseph M. Newman, Alan Crosland Jr., Robert Florey, Mitchell Leisen, Robert Parrish, Ron Winston, Stuart Rosenberg, David Orrick McDearmon, Justus Addiss, Perry Lafferty, Robert Stevens, John Rich, Anton Leader, Boris Sagal, Christian Nyby, Don Siegel, Robert Butler, Allen Reisner, William Asher, Ralph Nelson, Norman Z. McLeod, David Greene, Robert Ellis Miller, Allen H. Miner, Harold D. Schuster, Paul Stewart, David Butler, Bernard Girard, Robert Gist, Walter Grauman, Roger Kay, David Lowell Rich, Richard C. Sarafian, Ralph Senensky, Don Weis, Robert Enrico, Ida Lupino, Jacques Tourneur","Rod Serling, Charles Beaumont, Richard Matheson, Earl Hamner Jr., George Clayton Johnson, Montgomery Pittman, Richard P. McDonagh, Oceo Ritch, Frederick Louis Fox, Henry Slesar, Martin Goldsmith, Henry Kuttner, C.L. Moore, Lynn Venable, Madelon Champion, John Collier, Paul W. Fairman, Lucille Fletcher, E. Jack Neuman, Robert Presnell Jr., Jerome Bixby, Bennett Cerf, Bill Idelson, Marvin Petal, Sam Rolfe, Manly Wade Wellman, Ray Bradbury, Price Day, Damon Knight, Lee Polk, Richard De Roy, John Furia, Lou Holtz, Malcolm Jameson, Reginald Rose, Michael D. Rosenthal, Ambrose Bierce, Robert Enrico, Mike Korologos, Jerry McNeely, Bernard C. Schoenfeld, Adele T. Strassfield, John Tomerlin, Anthony Wilson, Jerry Sohl","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">tt0052520</a>","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">The Twilight Zone</a>"
tt1831164,Leyla and Mecnun,2011,2023,43,9,103436,"Onur Ünlü, Eyüp Boz, Murat Onbul, Funda Alp, Celil Murat Sari, Orkun Ünlü, Yüksel Aksu","Burak Aksak, Hamza Asgin, Derem Ciray, Sertaç Baycan, Mert Tolga Demir","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1831164"" target=""_blank"">tt1831164</a>","<a href=""https://www.imdb.com/title/tt1831164"" target=""_blank"">Leyla and Mecnun</a>"
tt9432978,Kota Factory,2019,2021,44,9,91335,"Raghav Subbu, Pratish Mehta","Saurabh Khanna, Arunabh Kumar, Puneet Batra, Abhishek Yadav, Raghav Subbu, Manish Chandwani, Pravin Yadav, Sandeep Jain, Manoj Kalwani, Nikita Lalwani","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9432978"" target=""_blank"">tt9432978</a>","<a href=""https://www.imdb.com/title/tt9432978"" target=""_blank"">Kota Factory</a>"
tt10541088,Clarkson's Farm,2021,NA,45,9,83741,"Kit Lynch Robinson, Gavin Whitehead, Will Yapp",Jeremy Clarkson,"Comedy, Documentary, Reality-TV","<a href=""https://www.imdb.com/title/tt10541088"" target=""_blank"">tt10541088</a>","<a href=""https://www.imdb.com/title/tt10541088"" target=""_blank"">Clarkson's Farm</a>"
tt14986406,Bleach: Thousand-Year Blood War,2022,NA,46,9,72975,"Tomohisa Taguchi, Hikaru Murata, Mitsutoshi Satô, Young-Hoon Chung, Yusaku Kikuchi, Shin'ichirô Ueda, Yoshinori Odaka, Takahiro Ôtsuka, Da Li Chen, Takahiro Enokida, Itoko Nagai, Tôru Hasegawa, Kaito Asakura, Hodaka Kuramoto, Ema Saito, Ouri Yasukawa, Takumi Ichikawa, Young Hoon Jeong","Tomohisa Taguchi, Tite Kubo, Ardwight Chamberlain, Gavin Harrison, Masaki Hiramatsu","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14986406"" target=""_blank"">tt14986406</a>","<a href=""https://www.imdb.com/title/tt14986406"" target=""_blank"">Bleach: Thousand-Year Blood War</a>"
tt0081912,Only Fools and Horses,1981,2003,47,9,65640,"Tony Dow, Ray Butt, Susan Belbin, Martin Shardlow, Mandie Fletcher, Gareth Gwenlan, Bernard Thompson",John Sullivan,Comedy,"<a href=""https://www.imdb.com/title/tt0081912"" target=""_blank"">tt0081912</a>","<a href=""https://www.imdb.com/title/tt0081912"" target=""_blank"">Only Fools and Horses</a>"
tt1533395,Life,2009,2009,48,9.1,50016,"Martha Holmes, Mick Connaire","Sara Edelson, Paul Spillenger",Documentary,"<a href=""https://www.imdb.com/title/tt1533395"" target=""_blank"">tt1533395</a>","<a href=""https://www.imdb.com/title/tt1533395"" target=""_blank"">Life</a>"
tt0071075,The World at War,1973,1974,49,9.2,37451,"Peter Batty, David Elstein, Hugh Raggett, John Pett, Ted Childs, Michael Darlow, Martin Smith, Jeremy Isaacs, Phillip Whitehead","Neal Ascherson, Peter Batty, Charles Bloomberg, Courtney Browne, Angus Calder, Charles Douglas-Home, David Elstein, Anne Frank, Stuart Hood, Jeremy Isaacs, Jerome Kuehl, J.P.W. Mallalieu, Laurence Thompson, David Wheeler, John Williams","Documentary, History, War","<a href=""https://www.imdb.com/title/tt0071075"" target=""_blank"">tt0071075</a>","<a href=""https://www.imdb.com/title/tt0071075"" target=""_blank"">The World at War</a>"
tt2442560,Peaky Blinders,2013,2022,50,8.7,755373,"Anthony Byrne, Colm McCarthy, Tim Mielants, David Caffrey, Otto Bathurst, Tom Harper","Steven Knight, Toby Finlay, Stephen Russell","Crime, Drama","<a href=""https://www.imdb.com/title/tt2442560"" target=""_blank"">tt2442560</a>","<a href=""https://www.imdb.com/title/tt2442560"" target=""_blank"">Peaky Blinders</a>"
tt2085059,Black Mirror,2011,NA,51,8.7,729139,"Toby Haynes, Owen Harris, Carl Tibbetts, James Hawes, David Slade, Ally Pankiw, Otto Bathurst, Euros Lyn, Brian Welsh, Bryn Higgins, Dan Trachtenberg, Jakob Verbruggen, James Watkins, Joe Wright, Jodie Foster, John Hillcoat, Colm McCarthy, Timothy Van Patten, Anne Sewitsky, Uta Briesewitz, John Crowley, Sam Miller, Christopher Barrett, Luke Taylor, Haolu Wang","Charlie Brooker, William Bridges, Bisha K. Ali, Jesse Armstrong, Konnie Huq, Christopher Morris, Rashida Jones, Michael Schur, Penn Jillette, Bekka Bowling, Ella Road","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2085059"" target=""_blank"">tt2085059</a>","<a href=""https://www.imdb.com/title/tt2085059"" target=""_blank"">Black Mirror</a>"
tt0412142,House,2004,2012,52,8.7,586354,"Greg Yaitanes, Deran Sarafian, David Straiton, Daniel Attias, Daniel Sackheim, Miguel Sapochnik, David Platt, Matt Shakman, Juan José Campanella, Katie Jacobs, Andrew Bernstein, Sanford Bookstaver, Peter O'Fallon, Fred Gerber, David Semel, Lesli Linka Glatter, Newton Thomas Sigel, Bryan Spicer, Bryan Singer, Frederick King Keller, David Shore, James Hayman, Martha Mitchell, Hugh Laurie, Tucker Gates, Tim Southam, Peter Medak, Paris Barclay, Guy Ferland, Keith Gordon, Tim Hunter, Bill Johnson, Nelson McCormick, Gloria Muzio, Randy Zisk, Jace Alexander, Félix Enríquez Alcalá, Laura Innes, John F. Showalter, Tony To, Elodie Keene, Paul McCrane, Matthew Penn, Nick Gomez, S.J. Clarkson, Kate Woods, Colin Bucksey, Julian Higgins, Stefan Schwartz, Peter Weller","David Shore, Sara Hess, David Foster, David Hoselton, Pam Davis, Peter Blake, Lawrence Kaplow, Thomas L. Moran, Russel Friend, Garrett Lerner, Liz Friedman, Doris Egan, Eli Attie, John C. Kelley, Leonard Dick, John Mankiewicz, Matt Witten, Matthew V. Lewis, Seth Hoffman, Kath Lingenfelter, Sara B Cooper, Dustin Paddock, Marqui Jackson, Michael R. Perry, Joel Anderson Thompson, Charles M. Duncan, Sean Whitesell, Carol Green, Jamie Conway, Danny Weiss",Drama,"<a href=""https://www.imdb.com/title/tt0412142"" target=""_blank"">tt0412142</a>","<a href=""https://www.imdb.com/title/tt0412142"" target=""_blank"">House</a>"
tt5753856,Dark,2017,2020,53,8.7,532234,Baran bo Odar,"Baran bo Odar, Jantje Friese, Marc O. Seng, Martin Behnke, Ronny Schalk, Daphne Ferraro","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5753856"" target=""_blank"">tt5753856</a>","<a href=""https://www.imdb.com/title/tt5753856"" target=""_blank"">Dark</a>"
tt2707408,Narcos,2015,2017,54,8.7,521640,"Andrés Baiz, Josef Kubota Wladyka, Fernando Coimbra, Gerardo Naranjo, Guillermo Navarro, José Padilha, Gabriel Ripstein","Carlo Bernard, Chris Brancato, Doug Miro, Andrew Black, Clayton Trussell, Dana Ledoux Miller, Zachary Reiter, Dana Calvo, Nick Schenk, T.J. Brady, Steve Lightfoot, Rasheed Newson, Julie Siege, Jason George, Eric Newman, Allison Abner, Zach Calig, Adam Fierro, Curtis Gwinn, Gideon Yago, Ashley Lyle, David Matthews, Bart Nickerson, Santa Sierra, Paul Eckstein, Samir Mehta","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2707408"" target=""_blank"">tt2707408</a>","<a href=""https://www.imdb.com/title/tt2707408"" target=""_blank"">Narcos</a>"
tt0121955,South Park,1997,NA,55,8.7,440892,"Trey Parker, Eric Stough, Matt Stone, Adrien Beard, Toni Wurts","Trey Parker, Matt Stone, Brian Graden, David R. Goodman, Nancy M. Pimental, Kyle McCulloch, Erica Rivinoja, Bill Hader, Tim Talbott, Kenny Hotz, Glasgow Phillips, Dan Sterling, Philip Stark, Karey Dornetto, Andrew Borakove, Michael Anthony Snowden, Dave Polsky, Pam Brady, Trisha Nixon, Daisy Gardner, Carol Watson, Kyle McCullough, Susan Hurwitz Arneson, Kristen Schaal, Mike Rotman, Charles Dickens, Dan Gurewitch","Animation, Comedy","<a href=""https://www.imdb.com/title/tt0121955"" target=""_blank"">tt0121955</a>","<a href=""https://www.imdb.com/title/tt0121955"" target=""_blank"">South Park</a>"
tt6741278,Invincible,2021,NA,56,8.7,302616,"Dan Duncan, Jeff Allen, Shaun O'Neil, Sol Choi, Ian Abando, Tanner Johnson, Jason Zurek, Haylee Herrick, Paul Furminger, Jay Baker, Cory Evans, Jae Harm, Vinton Heuck, William Ruzicka, Robert Valley","Chris Black, Jay Faerber, Curtis Gwinn, Robert Kirkman, Matt Lambert, Adria Lang, Christine Lavaf, Vivian Lee, Helen Leigh, Tania Lotia, Ryan Ottley, Simon Racioppa, Ryan Ridley, Helen Shang, Ross Stracke, Cory Walker","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6741278"" target=""_blank"">tt6741278</a>","<a href=""https://www.imdb.com/title/tt6741278"" target=""_blank"">Invincible</a>"
tt0472954,It's Always Sunny in Philadelphia,2005,NA,57,8.8,279355,"Matt Shakman, Fred Savage, Todd Biermann, Daniel Attias, Richie Keen, Heath Cullens, Randall Einhorn, Pete Chatmon, Jerry Levine, Kat Coiro, Megan Ganz, John Fortenberry, Jamie Babbit, Rob Mac, Maurice Marable, Glenn Howerton, Josh Drisko, LP, Kimberly McCullough, Tim Roche, Nina Pedrad, Ashly Burch, Dave Chernin, John Chernin, Imani Hakim, Zachary Knighton","Glenn Howerton, Rob Mac, Charlie Day, David Hornsby, Dave Chernin, John Chernin, Scott Marder, Rob Rosell, Lee Sung Jin, Patrick Walsh, Andy Jones, Erin Ryan, Adam Weinstock, Katie McElhenney, Luvh Rakhe, Lisa Parsons, Becky Mann, Audra Sielaff, Conor Galvin, Lance Krall, Mehar Sethi, Matteo Borghese, Rob Turbovsky, Maxwell Theodore Vivian, Keyonna Taylor, Ross Maloney, Megan Ganz, Dannah Feinglass Phirman, Danielle Schneider, Nina Pedrad, Eric Ledgin, Eric Falconer, Chris Romano, Elijah Aron, Adam Stein, Jordan Young, Charlie Hornsby, David Benioff, D.B. Weiss, Hunter Covington, Jon Silberman, Josh Silberman, John Harris, Davis Kop, Kristi Korzec, Chadd Gindin",Comedy,"<a href=""https://www.imdb.com/title/tt0472954"" target=""_blank"">tt0472954</a>","<a href=""https://www.imdb.com/title/tt0472954"" target=""_blank"">It's Always Sunny in Philadelphia</a>"
tt3398228,BoJack Horseman,2014,2020,58,8.8,227822,"Amy Winfrey, JC Gonzalez, Aaron Long, Adam Parton, Anne Walker Farrell, Martin Cendreda, Joel Moser, Peter Merryman, Mike Hollingsworth, Matt Mariska, Mike Roberts, Mollie Helms, James Bowman, Matt Garofalo, Otto Murga, Tim Rauch","Raphael Bob-Waksberg, Alison Tafel, Elijah Aron, Peter A. Knight, Joe Lawson, Joanna Calo, Jordan Young, Kate Purdy, Kelly Galuska, Nick Adams, Mehar Sethi, Vera Santamaria, Scott Chernoff, Alison Flierl, Rachel Kaplan, Shauna McGarry, Laura Gutin, Scott Marder, Caroline Williams, Minhal Baig, Amy Schwartz, Jonny Sun","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3398228"" target=""_blank"">tt3398228</a>","<a href=""https://www.imdb.com/title/tt3398228"" target=""_blank"">BoJack Horseman</a>"
tt0214341,Dragon Ball Z,1996,2003,59,8.8,174595,Daisuke Nishio,"Akira Toriyama, Neil Bligh, Joel Bergen, Chris Forbis, Takao Koyama, Steven J. Simmons, Masashi Kubota, Andrew Rye, Eric Vale, Jack Phelan","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0214341"" target=""_blank"">tt0214341</a>","<a href=""https://www.imdb.com/title/tt0214341"" target=""_blank"">Dragon Ball Z</a>"
tt0264235,Curb Your Enthusiasm,2000,2024,60,8.8,165104,"Jeff Schaffer, Robert B. Weide, Larry Charles, Bryan Gordon, David Steinberg, Alec Berg, David Mandel, Andy Ackerman, Jeff Garlin, Dean Parisot, Keith Truesdell, Tom Kramer, Jessie Nelson, Cheryl Hines, Erin O'Malley","Larry David, Jeff Schaffer, Alec Berg, David Mandel, Justin Hurwitz, Carol Leifer, Jon Hayman, Nathaniel Stein, Steve Leff",Comedy,"<a href=""https://www.imdb.com/title/tt0264235"" target=""_blank"">tt0264235</a>","<a href=""https://www.imdb.com/title/tt0264235"" target=""_blank"">Curb Your Enthusiasm</a>"
tt0193676,Freaks and Geeks,1999,2000,61,8.8,163664,"Jake Kasdan, Judd Apatow, Bryan Gordon, Ken Kwapis, Lesli Linka Glatter, Miguel Arteta, Paul Feig, Danny Leiner, Ken Olin","Paul Feig, Judd Apatow, Mike White, Jeff Judah, Bob Nickman, Gabe Sachs, J. Elvis Weinstein, Patty Lin, Steve Bannos, Jonathan Kasdan, Rebecca Kirshner","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">tt0193676</a>","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">Freaks and Geeks</a>"
tt7137906,When They See Us,2019,2019,62,8.8,157054,Ava DuVernay,"Ava DuVernay, Julian Breece, Robin Swicord, Attica Locke, Michael Starrbury","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7137906"" target=""_blank"">tt7137906</a>","<a href=""https://www.imdb.com/title/tt7137906"" target=""_blank"">When They See Us</a>"
tt10233448,Vinland Saga,2019,2023,63,8.8,127694,"Shûhei Yabuta, Kazuya Murata, Yoji Sato, Michiru Itabisashi, Yôsuke Yamamoto, Tadahito Matsubayashi, Iho Ishikawa, Kento Matsui, Tomoko Hiramuki, Shingo Uchida, Yûsuke Sunouchi, Kôki Aoshima, Shûjirô Ami, Takashi Andô, Yasuo Ejima, Atsushi Kobayashi, Tomoaki Koshida, Daisuke Kurose, Aiko Sakuraba, Shigatsu Yoshikawa, Nobuyoshi Arai, Shige Fukase, Tokio Igarashi, Takafumi Ishida, Takahiro Kaneko, Tarô Kubo, Hiromi Nishiyama",Makoto Yukimura,"Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10233448"" target=""_blank"">tt10233448</a>","<a href=""https://www.imdb.com/title/tt10233448"" target=""_blank"">Vinland Saga</a>"
tt14650074,Dhindora,2021,NA,64,8.8,125516,Himank Gaur,"Bhuvan Bam, Abbas Dalal, Hussain Dalal, Chetan Dange, Gopal Dutt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14650074"" target=""_blank"">tt14650074</a>","<a href=""https://www.imdb.com/title/tt14650074"" target=""_blank"">Dhindora</a>"
tt0072500,Fawlty Towers,1975,1979,65,8.8,110683,"Bob Spiers, John Howard Davies","Connie Booth, John Cleese",Comedy,"<a href=""https://www.imdb.com/title/tt0072500"" target=""_blank"">tt0072500</a>","<a href=""https://www.imdb.com/title/tt0072500"" target=""_blank"">Fawlty Towers</a>"
tt3530232,Last Week Tonight with John Oliver,2014,NA,66,8.8,104698,"Paul Pennolino, Christopher Werner, Jim Hoskinson, Joe Perota, Bruce Leddy, Frank Prinzi, Danny Jelinek, Elliot Mendelson, Whit Conway, Eric Appel, Laura Murphy, David Wain, Maurice Marable","Johnathan Appel, Kevin Avery, Ali Barthwell, Tim Carvell, Josh Gondelman, Dan Gurewitch, Geoff Haggerty, Liz Hynes, Greg Iwinski, Ryan Ken, Mark Kramer, Sofía Manfredi, Jeff Maurer, Daniel O'Brien, John Oliver, Brian Parise, Owen Parsons, Taylor Kay Phillips, Charlie Redd, Joanna Rothkopf, Chrissy Shackelford, Scott Sherman, Ben Silva, Will Tracy, Jill Twiss, Seena Vali, Juli Weiner","Comedy, News, Talk-Show","<a href=""https://www.imdb.com/title/tt3530232"" target=""_blank"">tt3530232</a>","<a href=""https://www.imdb.com/title/tt3530232"" target=""_blank"">Last Week Tonight with John Oliver</a>"
tt0121220,Dragon Ball Z,1989,1996,67,8.8,102419,"Daisuke Nishio, Shigeyasu Yamauchi, Yoshihiro Ueda, Mitsuo Hashimoto, Minoru Okazaki, Kazuhisa Takenouchi, Tatsuya Orime, Osamu Kasai, Jôhei Matsuura, Takahiro Imamura","Akira Toriyama, Hiroshi Toda, Aya Matsui, Takao Koyama, Katsuyuki Sumizawa, Atsushi Maekawa, Keiji Terui, Toshiki Inoue, Masashi Kubota","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0121220"" target=""_blank"">tt0121220</a>","<a href=""https://www.imdb.com/title/tt0121220"" target=""_blank"">Dragon Ball Z</a>"
tt0112130,Pride and Prejudice,1995,1995,68,8.8,102303,Simon Langton,"Jane Austen, Andrew Davies","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112130"" target=""_blank"">tt0112130</a>","<a href=""https://www.imdb.com/title/tt0112130"" target=""_blank"">Pride and Prejudice</a>"
tt0200276,The West Wing,1999,2006,69,8.9,98271,"Christopher Misiano, Alex Graves, Thomas Schlamme, Lesli Linka Glatter, Laura Innes, Vincent Misiano, Bill D'Elia, Paris Barclay, Ken Olin, Jessica Yu, Julie Hébert, Andrew Bernstein, Alan Taylor, Jeremy Kagan, Robert Berlinger, John David Coles, Richard Schiff, Nelson McCormick, Marc Buckland, Anthony Drazan, Michael Lehmann, Clark Johnson, Arlene Sanford, Don Scardino, Kevin Rodney Sullivan, Lou Antonio, Michael Engler, Bryan Gordon, Jon Hutman, Bill Johnson, Scott Winant, David Nutter, Llewellyn Wells, Jason Ensler, Rod Holcomb, Max Mayer, Matia Karrell, Mimi Leder, Tim Matheson, Paul McCrane, Steve Shill","Aaron Sorkin, Debora Cahn, Eli Attie, Lauren Schmidt Hissrich, Mark Goffman, Josh Singer, Michael Oates Palmer, Paula Yoo, David Gerken, David Handelman, William Sind, Lawrence O'Donnell, Paul Redford, Felicia Willson, John Wells, Kevin Falls, Peter Noah, Patrick Caddell, Laura Glasser, Dee Dee Myers, Allison Abner, Carol Flint, Gene Sperling, John Sacret Young, Peter Parnell, Rick Cleveland, Julie Margaret Hogben, Alexa Junge, Bradley Whitford, Ron Osborn, Jeff Reno, Nanda Chitre, Peter McCabe, Jon Robin Baitz, Alex Graves",Drama,"<a href=""https://www.imdb.com/title/tt0200276"" target=""_blank"">tt0200276</a>","<a href=""https://www.imdb.com/title/tt0200276"" target=""_blank"">The West Wing</a>"
